sessionID;sessionID2;userID;firstname;lastname;email;title;startDate;endDate;startTime;endTime;room;description;speaker;naam;totalSeats;
2;1;1001;John;Doe;johndoe@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;2;1002;Alice;Smith;alicesmith@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;3;1003;Michael;Johnson;michaeljohnson@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;4;1004;Emily;Brown;emilybrown@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;5;1005;David;Wilson;davidwilson@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;6;1006;Sarah;Martinez;sarahmartinez@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;7;1007;James;Robinson;jamesrobinson@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;8;1008;Emma;Lee;emmalee@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;9;1009;Daniel;Clark;danielclark@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
2;10;1010;Olivia;Hill;oliviahill@example.com;Tech Summit 2024 - Session 2;2024-09-15;2024-09-17;09:00:00;12:00:00;Main Hall;Session 2 of Tech Summit 2024;TBD;;100
25;11;null;Flexso;Admin;Admin.flexso@flexso.com;Cybersecurity Conference - Session 1;2024-03-28;2024-03-30;09:00:00;12:00:00;Main Hall;Session 1 of Cybersecurity Conference;<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>;Dirk;100
1;12;null;Flexso;Admin;Admin.flexso@flexso.com;Tech Summit 2024 - Session 1;2024-03-15;2024-03-17;09:00:00;12:00:00;Main Hall;Session 1 of Tech Summit 2024;<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>;Dirk;100
5;12;null;Flexso;Admin;Admin.flexso@flexso.com;Data Science Conference - Session 1;2024-03-10;2024-03-12;09:00:00;12:00:00;Main Hall;Session 1 of Data Science Conference;<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>;Dirk;100
